
-2.22099999999841, 0.0131754795113421
-2.21999999999841, 0.0132093826186063
-2.21899999999841, 0.0132433610743724
-2.21799999999841, 0.0132774150120458
-2.21699999999841, 0.0133115445651774
-2.21599999999841, 0.0133457498674631
-2.21499999999841, 0.013380031052744
-2.21399999999841, 0.0134143882550059
-2.21299999999841, 0.0134488216083798
-2.21199999999841, 0.0134833312471415
-2.21099999999841, 0.0135179173057113
-2.20999999999841, 0.0135525799186544
-2.20899999999841, 0.0135873192206805
-2.20799999999841, 0.0136221353466437
-2.20699999999841, 0.0136570284315426
-2.20599999999841, 0.0136919986105202
-2.20499999999841, 0.0137270460188635
-2.20399999999841, 0.0137621707920039
-2.20299999999841, 0.0137973730655167
-2.20199999999841, 0.0138326529751212
-2.20099999999841, 0.0138680106566806
-2.19999999999841, 0.0139034462462017
-2.19899999999841, 0.0139389598798354
-2.19799999999841, 0.0139745516938757
-2.19699999999841, 0.0140102218247606
-2.19599999999841, 0.0140459704090712
-2.19499999999841, 0.0140817975835319
-2.19399999999841, 0.0141177034850105
-2.19299999999841, 0.0141536882505179
-2.19199999999841, 0.0141897520172079
-2.19099999999841, 0.0142258949223774
-2.18999999999841, 0.0142621171034659
-2.18899999999841, 0.014298418698056
-2.18799999999841, 0.0143347998438725
-2.18699999999841, 0.0143712606787831
-2.18599999999841, 0.0144078013407977
-2.18499999999841, 0.0144444219680686
-2.18399999999841, 0.0144811226988905
-2.18299999999841, 0.0145179036716998
-2.18199999999841, 0.0145547650250755
-2.18099999999841, 0.0145917068977379
-2.17999999999841, 0.0146287294285495
-2.17899999999841, 0.0146658327565144
-2.17799999999841, 0.0147030170207784
-2.17699999999841, 0.0147402823606284
-2.17599999999841, 0.0147776289154931
-2.17499999999841, 0.0148150568249423
-2.17399999999841, 0.0148525662286869
-2.17299999999841, 0.0148901572665789
-2.17199999999841, 0.0149278300786111
-2.17099999999841, 0.0149655848049173
-2.16999999999841, 0.015003421585772
-2.16899999999841, 0.0150413405615899
-2.16799999999841, 0.0150793418729267
-2.16699999999841, 0.0151174256604781
-2.16599999999841, 0.0151555920650802
-2.16499999999841, 0.015193841227709
-2.16399999999841, 0.0152321732894806
-2.16299999999841, 0.0152705883916511
-2.16199999999841, 0.0153090866756163
-2.16099999999841, 0.0153476682829114
-2.15999999999841, 0.0153863333552113
-2.15899999999841, 0.0154250820343303
-2.15799999999841, 0.0154639144622219
-2.15699999999841, 0.0155028307809787
-2.15599999999841, 0.0155418311328324
-2.15499999999841, 0.0155809156601534
-2.15399999999841, 0.0156200845054511
-2.15299999999841, 0.0156593378113733
-2.15199999999841, 0.0156986757207064
-2.15099999999841, 0.0157380983763752
-2.14999999999841, 0.0157776059214426
-2.14899999999841, 0.0158171984991096
-2.14799999999841, 0.0158568762527154
-2.14699999999841, 0.0158966393257368
-2.14599999999842, 0.0159364878617882
-2.14499999999842, 0.015976422004622
-2.14399999999842, 0.0160164418981276
-2.14299999999842, 0.0160565476863318
-2.14199999999842, 0.0160967395133987
-2.14099999999842, 0.0161370175236293
-2.13999999999842, 0.0161773818614614
-2.13899999999842, 0.0162178326714697
-2.13799999999842, 0.0162583700983652
-2.13699999999842, 0.0162989942869959
-2.13599999999842, 0.0163397053823454
-2.13499999999842, 0.0163805035295341
-2.13399999999842, 0.0164213888738179
-2.13299999999842, 0.016462361560589
-2.13199999999842, 0.0165034217353751
-2.13099999999842, 0.0165445695438395
-2.12999999999842, 0.0165858051317809
-2.12899999999842, 0.0166271286451334
-2.12799999999842, 0.0166685402299662
-2.12699999999842, 0.0167100400324833
-2.12599999999842, 0.0167516281990238
-2.12499999999842, 0.0167933048760614
-2.12399999999842, 0.0168350702102041
-2.12299999999842, 0.0168769243481946
-2.12199999999842, 0.0169188674369096
-2.12099999999842, 0.01696089962336
-2.11999999999842, 0.0170030210546905
-2.11899999999842, 0.0170452318781796
-2.11799999999842, 0.0170875322412393
-2.11699999999842, 0.0171299222914152
-2.11599999999842, 0.0171724021763859
-2.11499999999842, 0.0172149720439634
-2.11399999999842, 0.0172576320420926
-2.11299999999842, 0.0173003823188509
-2.11199999999842, 0.0173432230224486
-2.11099999999842, 0.0173861543012284
-2.10999999999842, 0.0174291763036653
-2.10899999999842, 0.0174722891783663
-2.10799999999842, 0.0175154930740704
-2.10699999999842, 0.0175587881396486
-2.10599999999842, 0.0176021745241033
-2.10499999999842, 0.0176456523765683
-2.10399999999842, 0.0176892218463088
-2.10299999999842, 0.0177328830827211
-2.10199999999842, 0.0177766362353325
-2.10099999999842, 0.0178204814538009
-2.09999999999842, 0.0178644188879149
-2.09899999999842, 0.0179084486875934
-2.09799999999842, 0.0179525710028857
-2.09699999999842, 0.017996785983971
-2.09599999999842, 0.0180410937811585
-2.09499999999842, 0.018085494544887
-2.09399999999842, 0.018129988425725
-2.09299999999842, 0.0181745755743702
-2.09199999999842, 0.0182192561416493
-2.09099999999842, 0.0182640302785183
-2.08999999999842, 0.0183088981360619
-2.08899999999842, 0.0183538598654932
-2.08799999999842, 0.0183989156181541
-2.08699999999842, 0.0184440655455143
-2.08599999999842, 0.018489309799172
-2.08499999999842, 0.018534648530853
-2.08399999999842, 0.0185800818924107
-2.08299999999842, 0.0186256100358263
-2.08199999999842, 0.0186712331132079
-2.08099999999842, 0.0187169512767912
-2.07999999999842, 0.0187627646789382
-2.07899999999842, 0.0188086734721383
-2.07799999999842, 0.0188546778090069
-2.07699999999842, 0.0189007778422859
-2.07599999999842, 0.0189469737248434
-2.07499999999842, 0.0189932656096733
-2.07399999999842, 0.0190396536498955
-2.07299999999842, 0.0190861379987552
-2.07199999999842, 0.0191327188096229
-2.07099999999842, 0.0191793962359945
-2.06999999999842, 0.0192261704314908
-2.06899999999842, 0.019273041549857
-2.06799999999842, 0.0193200097449632
-2.06699999999842, 0.0193670751708037
-2.06599999999842, 0.019414237981497
-2.06499999999842, 0.0194614983312854
-2.06399999999842, 0.0195088563745349
-2.06299999999842, 0.0195563122657353
-2.06199999999842, 0.0196038661594992
-2.06099999999842, 0.0196515182105629
-2.05999999999842, 0.0196992685737849
-2.05899999999842, 0.0197471174041469
-2.05799999999842, 0.0197950648567529
-2.05699999999842, 0.019843111086829
-2.05599999999842, 0.0198912562497235
-2.05499999999843, 0.0199395005009065
-2.05399999999843, 0.0199878439959695
-2.05299999999843, 0.0200362868906256
-2.05199999999843, 0.0200848293407089
-2.05099999999843, 0.0201334715021746
-2.04999999999843, 0.0201822135310986
-2.04899999999843, 0.0202310555836771
-2.04799999999843, 0.0202799978162268
-2.04699999999843, 0.0203290403851844
-2.04599999999843, 0.0203781834471063
-2.04499999999843, 0.0204274271586687
-2.04399999999843, 0.0204767716766671
-2.04299999999843, 0.0205262171580162
-2.04199999999843, 0.0205757637597494
-2.04099999999843, 0.0206254116390191
-2.03999999999843, 0.0206751609530962
-2.03899999999843, 0.0207250118593694
-2.03799999999843, 0.0207749645153459
-2.03699999999843, 0.0208250190786504
-2.03599999999843, 0.0208751757070253
-2.03499999999843, 0.0209254345583302
-2.03399999999843, 0.0209757957905418
-2.03299999999843, 0.0210262595617537
-2.03199999999843, 0.0210768260301759
-2.03099999999843, 0.0211274953541351
-2.02999999999843, 0.021178267692074
-2.02899999999843, 0.0212291432025509
-2.02799999999843, 0.0212801220442401
-2.02699999999843, 0.0213312043759312
-2.02599999999843, 0.021382390356529
-2.02499999999843, 0.0214336801450531
-2.02399999999843, 0.0214850739006378
-2.02299999999843, 0.0215365717825319
-2.02199999999843, 0.0215881739500984
-2.02099999999843, 0.0216398805628141
-2.01999999999843, 0.0216916917802697
-2.01899999999843, 0.0217436077621691
-2.01799999999843, 0.0217956286683296
-2.01699999999843, 0.0218477546586812
-2.01599999999843, 0.0218999858932669
-2.01499999999843, 0.0219523225322418
-2.01399999999843, 0.0220047647358734
-2.01299999999843, 0.022057312664541
-2.01199999999843, 0.0221099664787358
-2.01099999999843, 0.0221627263390599
-2.00999999999843, 0.0222155924062272
-2.00899999999843, 0.022268564841062
-2.00799999999843, 0.0223216438044995
-2.00699999999843, 0.0223748294575851
-2.00599999999843, 0.0224281219614744
-2.00499999999843, 0.0224815214774329
-2.00399999999843, 0.0225350281668355
-2.00299999999843, 0.0225886421911668
-2.00199999999843, 0.0226423637120199
-2.00099999999843, 0.0226961928910971
-1.99999999999843, 0.0227501298902092
-1.99899999999843, 0.022804174871275
-1.99799999999843, 0.0228583279963216
-1.99699999999843, 0.0229125894274835
-1.99599999999843, 0.0229669593270029
-1.99499999999843, 0.023021437857229
-1.99399999999843, 0.0230760251806179
-1.99299999999843, 0.0231307214597325
-1.99199999999843, 0.0231855268572418
-1.99099999999843, 0.0232404415359211
-1.98999999999843, 0.0232954656586514
-1.98899999999843, 0.023350599388419
-1.98799999999843, 0.0234058428883158
-1.98699999999843, 0.0234611963215384
-1.98599999999843, 0.0235166598513882
-1.98499999999843, 0.0235722336412709
-1.98399999999843, 0.0236279178546964
-1.98299999999843, 0.0236837126552783
-1.98199999999843, 0.0237396182067338
-1.98099999999843, 0.0237956346728835
-1.97999999999843, 0.0238517622176507
-1.97899999999843, 0.0239080010050616
-1.97799999999843, 0.0239643511992445
-1.97699999999843, 0.0240208129644303
-1.97599999999843, 0.0240773864649511
-1.97499999999843, 0.024134071865241
-1.97399999999843, 0.0241908693298351
-1.97299999999843, 0.0242477790233694
-1.97199999999843, 0.0243048011105806
-1.97099999999843, 0.0243619357563058
-1.96999999999843, 0.0244191831254821
-1.96899999999843, 0.0244765433831462
-1.96799999999843, 0.0245340166944344
-1.96699999999843, 0.0245916032245821
-1.96599999999843, 0.0246493031389236
-1.96499999999843, 0.0247071166028917
-1.96399999999844, 0.0247650437820174
-1.96299999999844, 0.0248230848419295
-1.96199999999844, 0.0248812399483549
-1.96099999999844, 0.0249395092671172
-1.95999999999844, 0.0249978929641376
-1.95899999999844, 0.0250563912054335
-1.95799999999844, 0.0251150041571192
-1.95699999999844, 0.0251737319854045
-1.95599999999844, 0.0252325748565957
-1.95499999999844, 0.0252915329370939
-1.95399999999844, 0.0253506063933957
-1.95299999999844, 0.0254097953920925
-1.95199999999844, 0.0254691000998703
-1.95099999999844, 0.0255285206835091
-1.94999999999844, 0.0255880573098829
-1.94899999999844, 0.0256477101459593
-1.94799999999844, 0.0257074793587992
-1.94699999999844, 0.0257673651155564
-1.94599999999844, 0.0258273675834772
-1.94499999999844, 0.0258874869299004
-1.94399999999844, 0.0259477233222566
-1.94299999999844, 0.0260080769280683
-1.94199999999844, 0.0260685479149489
-1.94099999999844, 0.0261291364506032
-1.93999999999844, 0.0261898427028265
-1.93899999999844, 0.0262506668395045
-1.93799999999844, 0.0263116090286128
-1.93699999999844, 0.0263726694382168
-1.93599999999844, 0.0264338482364713
-1.93499999999844, 0.02649514559162
-1.93399999999844, 0.0265565616719953
-1.93299999999844, 0.0266180966460181
-1.93199999999844, 0.0266797506821971
-1.93099999999844, 0.026741523949129
-1.92999999999844, 0.0268034166154975
-1.92899999999844, 0.0268654288500735
-1.92799999999844, 0.0269275608217147
-1.92699999999844, 0.0269898126993648
-1.92599999999844, 0.0270521846520539
-1.92499999999844, 0.0271146768488973
-1.92399999999844, 0.027177289459096
-1.92299999999844, 0.0272400226519358
-1.92199999999844, 0.0273028765967872
-1.92099999999844, 0.0273658514631047
-1.91999999999844, 0.0274289474204272
-1.91899999999844, 0.0274921646383768
-1.91799999999844, 0.0275555032866589
-1.91699999999844, 0.027618963535062
-1.91599999999844, 0.0276825455534569
-1.91499999999844, 0.0277462495117966
-1.91399999999844, 0.0278100755801161
-1.91299999999844, 0.0278740239285317
-1.91199999999844, 0.0279380947272409
-1.91099999999844, 0.0280022881465219
-1.90999999999844, 0.0280666043567334
-1.90899999999844, 0.0281310435283141
-1.90799999999844, 0.0281956058317825
-1.90699999999844, 0.0282602914377361
-1.90599999999844, 0.0283251005168518
-1.90499999999844, 0.0283900332398848
-1.90399999999844, 0.0284550897776687
-1.90299999999844, 0.028520270301115
-1.90199999999844, 0.0285855749812125
-1.90099999999844, 0.0286510039890274
-1.89999999999844, 0.0287165574957026
-1.89899999999844, 0.0287822356724574
-1.89799999999844, 0.0288480386905872
-1.89699999999844, 0.028913966721463
-1.89599999999844, 0.0289800199365311
-1.89499999999844, 0.0290461985073128
-1.89399999999844, 0.029112502605404
-1.89299999999844, 0.0291789324024748
-1.89199999999844, 0.0292454880702689
-1.89099999999844, 0.0293121697806036
-1.88999999999844, 0.0293789777053694
-1.88899999999844, 0.0294459120165292
-1.88799999999844, 0.0295129728861184
-1.88699999999844, 0.0295801604862443
-1.88599999999844, 0.0296474749890857
-1.88499999999844, 0.0297149165668925
-1.88399999999844, 0.0297824853919855
-1.88299999999844, 0.0298501816367559
-1.88199999999844, 0.0299180054736649
-1.88099999999844, 0.0299859570752431
-1.87999999999844, 0.0300540366140908
-1.87899999999844, 0.0301222442628767
-1.87799999999844, 0.0301905801943382
-1.87699999999844, 0.0302590445812807
-1.87599999999844, 0.0303276375965773
-1.87499999999844, 0.0303963594131684
-1.87399999999844, 0.0304652102040612
-1.87299999999845, 0.0305341901423296
-1.87199999999845, 0.0306032994011135
-1.87099999999845, 0.0306725381536185
-1.86999999999845, 0.0307419065731154
-1.86899999999845, 0.0308114048329401
-1.86799999999845, 0.030881033106493
-1.86699999999845, 0.0309507915672386
-1.86599999999845, 0.0310206803887049
-1.86499999999845, 0.0310906997444837
-1.86399999999845, 0.0311608498082291
-1.86299999999845, 0.0312311307536582
-1.86199999999845, 0.03130154275455
-1.86099999999845, 0.0313720859847452
-1.85999999999845, 0.0314427606181459
-1.85899999999845, 0.0315135668287149
-1.85799999999845, 0.0315845047904755
-1.85699999999845, 0.0316555746775113
-1.85599999999845, 0.0317267766639653
-1.85499999999845, 0.0317981109240398
-1.85399999999845, 0.031869577631996
-1.85299999999845, 0.0319411769621534
-1.85199999999845, 0.0320129090888896
-1.85099999999845, 0.0320847741866398
-1.84999999999845, 0.0321567724298962
-1.84899999999845, 0.0322289039932078
-1.84799999999845, 0.0323011690511802
-1.84699999999845, 0.0323735677784745
-1.84599999999845, 0.0324461003498075
-1.84499999999845, 0.0325187669399511
-1.84399999999845, 0.0325915677237318
-1.84299999999845, 0.0326645028760302
-1.84199999999845, 0.0327375725717809
-1.84099999999845, 0.0328107769859717
-1.83999999999845, 0.0328841162936434
-1.83899999999845, 0.0329575906698892
-1.83799999999845, 0.0330312002898547
-1.83699999999845, 0.0331049453287368
-1.83599999999845, 0.0331788259617838
-1.83499999999845, 0.0332528423642948
-1.83399999999845, 0.0333269947116192
-1.83299999999845, 0.0334012831791562
-1.83199999999845, 0.0334757079423548
-1.83099999999845, 0.0335502691767127
-1.82999999999845, 0.0336249670577765
-1.82899999999845, 0.0336998017611409
-1.82799999999845, 0.0337747734624482
-1.82699999999845, 0.0338498823373882
-1.82599999999845, 0.0339251285616973
-1.82499999999845, 0.0340005123111585
-1.82399999999845, 0.0340760337616009
-1.82299999999845, 0.0341516930888988
-1.82199999999845, 0.0342274904689719
-1.82099999999845, 0.0343034260777841
-1.81999999999845, 0.0343795000913441
-1.81899999999845, 0.0344557126857038
-1.81799999999845, 0.0345320640369587
-1.81699999999845, 0.034608554321247
-1.81599999999845, 0.0346851837147494
-1.81499999999845, 0.0347619523936884
-1.81399999999845, 0.0348388605343282
-1.81299999999845, 0.0349159083129738
-1.81199999999845, 0.0349930959059709
-1.81099999999845, 0.0350704234897052
-1.80999999999845, 0.0351478912406024
-1.80899999999845, 0.035225499335127
-1.80799999999845, 0.0353032479497824
-1.80699999999845, 0.0353811372611104
-1.80599999999845, 0.0354591674456905
-1.80499999999845, 0.0355373386801397
-1.80399999999845, 0.0356156511411117
-1.80299999999845, 0.0356941050052967
-1.80199999999845, 0.0357727004494211
-1.80099999999845, 0.0358514376502465
-1.79999999999845, 0.0359303167845698
-1.79899999999845, 0.0360093380292221
-1.79799999999845, 0.0360885015610692
-1.79699999999845, 0.0361678075570099
-1.79599999999845, 0.0362472561939766
-1.79499999999845, 0.0363268476489343
-1.79399999999845, 0.0364065820988801
-1.79299999999845, 0.0364864597208429
-1.79199999999845, 0.036566480691883
-1.79099999999845, 0.0366466451890913
-1.78999999999845, 0.0367269533895892
-1.78899999999845, 0.0368074054705278
-1.78799999999845, 0.0368880016090876
-1.78699999999845, 0.0369687419824781
-1.78599999999845, 0.0370496267679371
-1.78499999999845, 0.0371306561427303
-1.78399999999845, 0.0372118302841509
-1.78299999999845, 0.0372931493695191
-1.78199999999846, 0.0373746135761815
-1.78099999999846, 0.0374562230815107
-1.77999999999846, 0.0375379780629048
-1.77899999999846, 0.0376198786977869
-1.77799999999846, 0.0377019251636048
-1.77699999999846, 0.03778411763783
-1.77599999999846, 0.0378664562979579
-1.77499999999846, 0.0379489413215068
-1.77399999999846, 0.0380315728860174
-1.77299999999846, 0.0381143511690528
-1.77199999999846, 0.0381972763481975
-1.77099999999846, 0.0382803486010571
-1.76999999999846, 0.0383635681052577
-1.76899999999846, 0.0384469350384457
-1.76799999999846, 0.0385304495782869
-1.76699999999846, 0.0386141119024663
-1.76599999999846, 0.0386979221886875
-1.76499999999846, 0.038781880614672
-1.76399999999846, 0.0388659873581593
-1.76299999999846, 0.0389502425969055
-1.76199999999846, 0.0390346465086836
-1.76099999999846, 0.0391191992712827
-1.75999999999846, 0.0392039010625073
-1.75899999999846, 0.039288752060177
-1.75799999999846, 0.0393737524421262
-1.75699999999846, 0.039458902386203
-1.75599999999846, 0.0395442020702692
-1.75499999999846, 0.0396296516721997
-1.75399999999846, 0.039715251369882
-1.75299999999846, 0.0398010013412153
-1.75199999999846, 0.0398869017641104
-1.75099999999846, 0.0399729528164894
-1.74999999999846, 0.0400591546762845
-1.74899999999846, 0.0401455075214381
-1.74799999999846, 0.0402320115299017
-1.74699999999846, 0.0403186668796362
-1.74599999999846, 0.0404054737486104
-1.74499999999846, 0.0404924323148014
-1.74399999999846, 0.0405795427561933
-1.74299999999846, 0.0406668052507775
-1.74199999999846, 0.0407542199765511
-1.74099999999846, 0.0408417871115176
-1.73999999999846, 0.0409295068336853
-1.73899999999846, 0.0410173793210675
-1.73799999999846, 0.0411054047516816
-1.73699999999846, 0.0411935833035489
-1.73599999999846, 0.0412819151546935
-1.73499999999846, 0.0413704004831424
-1.73399999999846, 0.0414590394669247
-1.73299999999846, 0.0415478322840709
-1.73199999999846, 0.0416367791126127
-1.73099999999846, 0.0417258801305822
-1.72999999999846, 0.0418151355160116
-1.72899999999846, 0.0419045454469324
-1.72799999999846, 0.041994110101375
-1.72699999999846, 0.0420838296573684
-1.72599999999846, 0.042173704292939
-1.72499999999846, 0.042263734186111
-1.72399999999846, 0.0423539195149049
-1.72299999999846, 0.0424442604573378
-1.72199999999846, 0.042534757191422
-1.72099999999846, 0.0426254098951655
-1.71999999999846, 0.0427162187465703
-1.71899999999846, 0.0428071839236329
-1.71799999999846, 0.0428983056043432
-1.71699999999846, 0.0429895839666838
-1.71599999999846, 0.0430810191886299
-1.71499999999846, 0.0431726114481486
-1.71399999999846, 0.0432643609231983
-1.71299999999846, 0.043356267791728
-1.71199999999846, 0.043448332231677
-1.71099999999846, 0.0435405544209743
-1.70999999999846, 0.043632934537538
-1.70899999999846, 0.0437254727592747
-1.70799999999846, 0.0438181692640791
-1.70699999999846, 0.0439110242298332
-1.70599999999846, 0.0440040378344059
-1.70499999999846, 0.0440972102556526
-1.70399999999846, 0.0441905416714143
-1.70299999999846, 0.0442840322595174
-1.70199999999846, 0.0443776821977727
-1.70099999999846, 0.0444714916639753
-1.69999999999846, 0.0445654608359038
-1.69899999999846, 0.0446595898913197
-1.69799999999846, 0.044753879007967
-1.69699999999846, 0.0448483283635715
-1.69599999999846, 0.0449429381358404
-1.69499999999846, 0.0450377085024613
-1.69399999999846, 0.0451326396411023
-1.69299999999846, 0.045227731729411
-1.69199999999847, 0.0453229849450138
-1.69099999999847, 0.0454183994655159
-1.68999999999847, 0.0455139754685001
-1.68899999999847, 0.0456097131315267
-1.68799999999847, 0.0457056126321325
-1.68699999999847, 0.0458016741478307
-1.68599999999847, 0.0458978978561099
-1.68499999999847, 0.0459942839344339
-1.68399999999847, 0.0460908325602409
-1.68299999999847, 0.0461875439109428
-1.68199999999847, 0.046284418163925
-1.68099999999847, 0.0463814554965455
-1.67999999999847, 0.0464786560861344
-1.67899999999847, 0.0465760201099934
-1.67799999999847, 0.0466735477453953
-1.67699999999847, 0.046771239169583
-1.67599999999847, 0.0468690945597696
-1.67499999999847, 0.046967114093137
-1.67399999999847, 0.047065297946836
-1.67299999999847, 0.0471636462979855
-1.67199999999847, 0.0472621593236717
-1.67099999999847, 0.0473608372009478
-1.66999999999847, 0.0474596801068333
-1.66899999999847, 0.0475586882183134
-1.66799999999847, 0.0476578617123384
-1.66699999999847, 0.0477572007658231
-1.66599999999847, 0.0478567055556463
-1.66499999999847, 0.0479563762586501
-1.66399999999847, 0.0480562130516396
-1.66299999999847, 0.0481562161113816
-1.66199999999847, 0.048256385614605
-1.66099999999847, 0.0483567217379993
-1.65999999999847, 0.0484572246582144
-1.65899999999847, 0.0485578945518604
-1.65799999999847, 0.048658731595506
-1.65699999999847, 0.0487597359656789
-1.65599999999847, 0.0488609078388647
-1.65499999999847, 0.0489622473915063
-1.65399999999847, 0.0490637548000036
-1.65299999999847, 0.0491654302407123
-1.65199999999847, 0.0492672738899442
-1.65099999999847, 0.0493692859239657
-1.64999999999847, 0.0494714665189978
-1.64899999999847, 0.0495738158512152
-1.64799999999847, 0.0496763340967457
-1.64699999999847, 0.0497790214316697
-1.64599999999847, 0.0498818780320198
-1.64499999999847, 0.0499849040737795
-1.64399999999847, 0.0500880997328836
-1.64299999999847, 0.0501914651852164
-1.64199999999847, 0.0502950006066124
-1.64099999999847, 0.0503987061728544
-1.63999999999847, 0.050502582059674
-1.63899999999847, 0.0506066284427501
-1.63799999999847, 0.0507108454977089
-1.63699999999847, 0.0508152334001231
-1.63599999999847, 0.050919792325511
-1.63499999999847, 0.0510245224493364
-1.63399999999847, 0.0511294239470076
-1.63299999999847, 0.0512344969938769
-1.63199999999847, 0.0513397417652399
-1.63099999999847, 0.0514451584363351
-1.62999999999847, 0.0515507471823431
-1.62899999999847, 0.0516565081783861
-1.62799999999847, 0.0517624415995269
-1.62699999999847, 0.051868547620769
-1.62599999999847, 0.0519748264170552
-1.62499999999847, 0.0520812781632674
-1.62399999999847, 0.0521879030342262
-1.62299999999847, 0.0522947012046896
-1.62199999999847, 0.052401672849353
-1.62099999999847, 0.0525088181428481
-1.61999999999847, 0.0526161372597428
-1.61899999999847, 0.0527236303745401
-1.61799999999847, 0.0528312976616776
-1.61699999999847, 0.0529391392955271
-1.61599999999847, 0.0530471554503935
-1.61499999999847, 0.0531553463005148
-1.61399999999847, 0.0532637120200608
-1.61299999999847, 0.053372252783133
-1.61199999999847, 0.0534809687637637
-1.61099999999847, 0.0535898601359154
-1.60999999999847, 0.0536989270734801
-1.60899999999847, 0.053808169750279
-1.60799999999847, 0.0539175883400613
-1.60699999999847, 0.0540271830165042
-1.60599999999847, 0.0541369539532117
-1.60499999999847, 0.0542469013237143
-1.60399999999847, 0.0543570253014682
-1.60299999999847, 0.0544673260598549
-1.60199999999847, 0.05457780377218
-1.60099999999848, 0.0546884586116734
-1.59999999999848, 0.0547992907514879
-1.59899999999848, 0.0549103003646989
-1.59799999999848, 0.0550214876243038
-1.59699999999848, 0.0551328527032211
-1.59599999999848, 0.0552443957742903
-1.59499999999848, 0.0553561170102703
-1.59399999999848, 0.0554680165838398
-1.59299999999848, 0.0555800946675959
-1.59199999999848, 0.055692351434054
-1.59099999999848, 0.0558047870556465
-1.58999999999848, 0.0559174017047231
-1.58899999999848, 0.056030195553549
-1.58799999999848, 0.0561431687743051
-1.58699999999848, 0.0562563215390872
-1.58599999999848, 0.056369654019905
-1.58499999999848, 0.0564831663886818
-1.58399999999848, 0.0565968588172537
-1.58299999999848, 0.0567107314773689
-1.58199999999848, 0.0568247845406873
-1.58099999999848, 0.0569390181787795
-1.57999999999848, 0.0570534325631263
-1.57899999999848, 0.0571680278651181
-1.57799999999848, 0.0572828042560543
-1.57699999999848, 0.0573977619071423
-1.57599999999848, 0.0575129009894971
-1.57499999999848, 0.057628221674141
-1.57399999999848, 0.0577437241320019
-1.57299999999848, 0.0578594085339138
-1.57199999999848, 0.0579752750506154
-1.57099999999848, 0.0580913238527498
-1.56999999999848, 0.0582075551108636
-1.56899999999848, 0.0583239689954064
-1.56799999999848, 0.05844056567673
-1.56699999999848, 0.0585573453250878
-1.56599999999848, 0.0586743081106343
-1.56499999999848, 0.0587914542034241
-1.56399999999848, 0.0589087837734115
-1.56299999999848, 0.0590262969904498
-1.56199999999848, 0.0591439940242904
-1.56099999999848, 0.0592618750445825
-1.55999999999848, 0.0593799402208721
-1.55899999999848, 0.0594981897226016
-1.55799999999848, 0.0596166237191088
-1.55699999999848, 0.0597352423796266
-1.55599999999848, 0.059854045873282
-1.55499999999848, 0.0599730343690958
-1.55399999999848, 0.0600922080359816
-1.55299999999848, 0.0602115670427451
-1.55199999999848, 0.0603311115580836
-1.55099999999848, 0.0604508417505855
-1.54999999999848, 0.0605707577887292
-1.54899999999848, 0.0606908598408828
-1.54799999999848, 0.060811148075303
-1.54699999999848, 0.0609316226601349
-1.54599999999848, 0.061052283763411
-1.54499999999848, 0.0611731315530507
-1.54399999999848, 0.0612941661968593
-1.54299999999848, 0.061415387862528
-1.54199999999848, 0.0615367967176323
-1.54099999999848, 0.0616583929296322
-1.53999999999848, 0.0617801766658709
-1.53899999999848, 0.0619021480935743
-1.53799999999848, 0.0620243073798505
-1.53699999999848, 0.0621466546916889
-1.53599999999848, 0.0622691901959595
-1.53499999999848, 0.0623919140594126
-1.53399999999848, 0.0625148264486774
-1.53299999999848, 0.0626379275302619
-1.53199999999848, 0.0627612174705523
-1.53099999999848, 0.0628846964358115
-1.52999999999848, 0.0630083645921797
-1.52899999999848, 0.0631322221056723
-1.52799999999848, 0.0632562691421803
-1.52699999999848, 0.063380505867469
-1.52599999999848, 0.0635049324471776
-1.52499999999848, 0.0636295490468185
-1.52399999999848, 0.0637543558317763
-1.52299999999848, 0.0638793529673076
-1.52199999999848, 0.06400454061854
-1.52099999999848, 0.0641299189504712
-1.51999999999848, 0.0642554881279689
-1.51899999999848, 0.0643812483157696
-1.51799999999848, 0.0645071996784781
-1.51699999999848, 0.0646333423805669
-1.51599999999848, 0.0647596765863751
-1.51499999999848, 0.0648862024601083
-1.51399999999848, 0.0650129201658374
-1.51299999999848, 0.0651398298674982
-1.51199999999848, 0.0652669317288906
-1.51099999999848, 0.0653942259136777
-1.50999999999849, 0.0655217125853857
-1.50899999999849, 0.0656493919074025
-1.50799999999849, 0.0657772640429774
-1.50699999999849, 0.0659053291552203
-1.50599999999849, 0.0660335874071009
-1.50499999999849, 0.0661620389614485
-1.50399999999849, 0.0662906839809504
-1.50299999999849, 0.0664195226281519
-1.50199999999849, 0.0665485550654557
-1.50099999999849, 0.0666777814551203
-1.49999999999849, 0.0668072019592606
-1.49899999999849, 0.0669368167398458
-1.49799999999849, 0.0670666259586999
-1.49699999999849, 0.0671966297775003
-1.49599999999849, 0.0673268283577772
-1.49499999999849, 0.0674572218609132
-1.49399999999849, 0.0675878104481421
-1.49299999999849, 0.0677185942805487
-1.49199999999849, 0.0678495735190676
-1.49099999999849, 0.0679807483244831
-1.48999999999849, 0.0681121188574278
-1.48899999999849, 0.0682436852783824
-1.48799999999849, 0.0683754477476748
-1.48699999999849, 0.0685074064254795
-1.48599999999849, 0.0686395614718167
-1.48499999999849, 0.0687719130465516
-1.48399999999849, 0.068904461309394
-1.48299999999849, 0.0690372064198972
-1.48199999999849, 0.0691701485374576
