0400639,1074,1
-1036410368,-1036409089,1152,1
-1036409088,-1036408577,1086,1
-1036408576,-1036406785,1151,1
-1036406784,-1036406273,1149,1
-1036406272,-1036406017,1167,1
-1036406016,-1036405249,1063,1
-1036405248,-1036404481,1017,1
-1036404480,-1036404225,1216,1
-1036404224,-1036403969,1017,1
-1036403968,-1036403713,1149,1
-1036403712,-1036401921,1017,1
-1036401920,-1036401153,1149,1
-1036400896,-1036400641,1152,1
-1036400640,-1036400129,1017,1
-1036400128,-1036399873,1063,1
-1036399872,-1036399617,1017,1
-1036399616,-1036398593,1216,1
-1036398592,-1036398337,1149,1
-1036398336,-1036398081,1017,1
-1036397824,-1036397569,1017,1
-1036397568,-1036397313,1149,1
-1036397312,-1036396801,1017,1
-1036396800,-1036396289,1149,1
-1036396032,-1036395521,1063,1
-1036395520,-1036395265,1080,1
-1036395264,-1036395009,1017,1
-1036395008,-1036393985,1093,1
-1036393984,-1036392961,1232,1
-1036392960,-1036392705,1017,1
-1036392704,-1036392449,1080,1
-1036392448,-1036391937,1017,1
-1036391936,-1036391681,1093,1
-1036391680,-1036391425,1017,1
-1036390912,-1036390657,1189,1
-1036390656,-1036389889,1017,1
-1036389888,-1036389633,1149,1
-1036389376,-1036387073,1017,1
-1036387072,-1036386817,1080,1
-1036386816,-1036386305,1017,1
-1036320768,-1036320257,1011,1
-1036320256,-1036319745,1036,1
-1036319744,-1036319489,1060,1
-1036319232,-1036318977,1036,1
-1036318976,-1036318721,1060,1
-1036318720,-1036318209,1130,1
-1036318208,-1036317697,1046,1
-1036317696,-1036317441,1100,1
-1036317440,-1036317185,1011,1
-1036317184,-1036316673,1066,1
-1036316672,-1036316161,1060,1
-1036316160,-1036313601,1011,1
-1036313600,-1036313089,1060,1
-1036313088,-1036312577,1097,1
-1036312576,-1036312321,1130,1
-1036312320,-1036312065,1053,1
-1036312064,-1036310529,1011,1
-1036310528,-1036310273,1130,1
-1036310272,-1036309505,1097,1
-1036309504,-1036308993,1060,1
-1036308992,-1036308737,1066,1
-1036308736,-1036308481,1060,1
-1036308480,-1036307457,1053,1
-1036307456,-1036306945,1060,1
-1036306944,-1036306433,1018,1
-1036306432,-1036305921,1011,1
-1036305920,-1036305665,1157,1
-1036305664,-1036305409,1011,1
-1036305408,-1036304385,1053,1
-1036304384,-1036296193,1011,1
-1036296192,-1036288001,1036,1
-1036288000,-1036286977,1066,1
-1036286976,-1036285953,1157,1
-1036285952,-1036284161,1053,1
-1036284160,-1036283905,1066,1
-1036283904,-1036281857,1011,1
-1036281856,-1036281089,1066,1
-1036281088,-1036280577,1011,1
-1036280576,-1036280321,1018,1
-1036280320,-1036280065,1011,1
-1036280064,-1036278785,1053,1
-1036278784,-1036278273,1066,1
-1036278272,-1036278017,1011,1
-1036278016,-1036277505,1066,1
-1036277504,-1036277249,1011,1
-1036277248,-1036276993,1036,1
-1036276992,-1036276737,1157,1
-1036276736,-1036275457,1036,1
-1036274944,-1036274689,1036,1
-1036274432,-1036274177,1036,1
-1036273920,-1036273665,1036,1
-1036273152,-1036272897,1053,1
-1036272896,-1036272385,1036,1
-1036272384,-1036272129,1053,1
-1036272112,-1036266753,1036,1
-1036266752,-1036266497,1066,1
-1036266496,-1036266241,1053,1
-1036266240,-1036265985,1066,1
-1036265472,-1036264449,1011,1
-1036264448,-1036263937,1036,1
-1036263936,-1036263681,1011,1
-1036263680,-1036263425,1060,1
-1036263424,-1036258305,1036,1
-1036258304,-1036257793,1046,1
-1036257536,-1036257281,1060,1
-1036257280,-1036257025,1011,1
-1036256768,-1036256513,1036,1
-1036256512,-1036256257,1011,1
-1036256256,-1036256001,1036,1
-1036256000,-1036255745,1011,1
-1036255744,-1036255489,1053,1
-1036255488,-1036255233,1066,1
-1036255232,-1036232705,1014,1
-1036232704,-1036228096,1016,1
-1036228094,-1036226561,1016,1
-1036226560,-1036220673,1014,1
-1036220416,-1036218369,1187,1
-1036218368,-1036214273,1014,1
-1036214272,-1036206081,1016,1
-1036206080,-1036204033,1014,1
-1036204032,-1036203777,1104,1
-1036203776,-1036203521,1014,1
-1036203520,-1036203009,1104,1
-1036203008,-1036201985,1014,1
-1036201984,-1036199937,1016,1
-1036199936,-1036183041,1014,1
-1036183040,-1036182785,1153,1
-1036182784,-1036181505,1014,1
-1036181504,-1036177409,1016,1
-1036177408,-1036170241,1014,1
-1036170240,-1036169729,1016,1
-1036169728,-1036161025,1014,1
-1036161024,-1036158465,1016,1
-1036158464,-1036157441,1014,1
-1036157440,-1036157185,1016,1
-1036157184,-1036153857,1104,1
-1036153856,-1036150785,1014,1
-1036150784,-1036149761,1016,1
-1036149760,-1036148737,1014,1
-1036148736,-1036144641,1016,1
-1036144640,-1036140545,1014,1
-1036140544,-1036130305,1016,1
-1036130304,-1036126465,1014,1
-1036126464,-1036125185,1016,1
-1036125184,-1036123905,1014,1
-1036123904,-1036123649,1187,1
-1036123648,-1036121601,1014,1
-1036121600,-1036121089,1187,1
-1036121088,-1036120065,1014,1
-1036120064,-1036119041,1016,1
-1036119040,-1036118017,1014,1
-1036118016,-1036116993,1104,1
-1036116992,-1036116737,1016,1
-1036116736,-1036116481,1014,1
-1036116480,-1036116225,1187,1
-1036116224,-1036113921,1014,1
-1036113920,-1036113409,1187,1
-1036113408,-1036110337,1014,1
-1036110336,-1036110081,1016,1
-1036110080,-1036107009,1014,1
-1036107008,-1036106753,1153,1
-1036106752,-1036103681,1014,1
-1036103680,-1036099585,1016,1
-1036099584,-1036092929,1014,1
-1036092928,-1036092417,1016,1
-1036092416,-1036092161,1014,1
-1036092160,-1036087297,1016,1
-1036087296,-1036086273,1014,1
-1036086272,-1036084225,1016,1
-1036084224,-1036083201,1117,1
-1036083200,-1036079873,1014,1
-1036079872,-1036079617,1153,1
-1036079616,-1036079361,1016,1
-1036079360,-1036079105,1014,1
-1036079104,-1036078081,1187,1
-1036078080,-1036077057,1014,1
-1036077056,-1036075777,1016,1
-1036075776,-1036062721,1014,1
-1036062720,-1036058625,1016,1
-1036058624,-1036025857,1014,1
-1036025856,-1036017665,1018,1
-1036017664,-1035995137,1077,1
-1035993088,-1035990785,1060,1
-1035990528,-1035990273,1036,1
-1035990272,-1035989505,1060,1
-1035989504,-1035989249,1066,1
-1035989248,-1035988993,1046,1
-1035988992,-1035987201,1060,1
-1035987200,-1035986945,1046,1
-1035986944,-1035986433,1011,1
-1035986432,-1035985153,1060,1
-1035985152,-1035984897,1053,1
-1035984896,-1035984129,1060,1
-1035984128,-1035983873,1011,1
-1035983872,-1035982849,1060,1
-1035982848,-1035982593,1011,1
-1035982592,-1035981825,1060,1
-1035981824,-1035981313,1046,1
-1035981312,-1035981057,1060,1
-1035981056,-1035980801,1046,1
-1035980800,-1035980545,1060,1
-1035980288,-1035980033,1060,1
-1035980032,-1035979265,1036,1
-1035979264,-1035976705,1060,1
-1035976704,-1035976449,1046,1
-1035976448,-1035976193,1060,1
-1035976192,-1035975425,1011,1
-1035975424,-1035975169,1060,1
-1035975168,-1035974913,1011,1
-1035974912,-1035974657,1053,1
-1035974656,-1035974401,1011,1
-1035974400,-1035973889,1060,1
-1035973632,-1035973377,1060,1
-1035973376,-1035973121,1066,1
-1035973120,-1035972865,1011,1
-1035972864,-1035972609,1046,1
-1035972608,-1035966977,1060,1
-1035966976,-1035966721,1066,1
-1035966720,-1035966209,1060,1
-1035966208,-1035965953,1053,1
-1035965952,-1035965697,1036,1
-1035965696,-1035965185,1060,1
-1035965184,-1035964929,1036,1
-1035964928,-1035964161,1060,1
-1035964160,-1035963905,1046,1
-1035963904,-1035963649,1060,1
-1035963648,-1035963393,1046,1
-1035963392,-1035962881,1060,1
-1035962880,-1035962369,1011,1
-1035961344,-1035961089,1060,1
-1035961088,-1035960833,1036,1
-1035960320,-1035960065,1011,1
-1035960064,-1035959809,1066,1
-1035959552,-1035959297,1066,1
-1035959296,-1035958785,1011,1
-1035958784,-1035958273,1060,1
-1035958272,-1035958017,1011,1
-1035958016,-1035956737,1060,1
-1035956736,-1035956481,1053,1
-1035956480,-1035954433,1060,1
-1035954432,-1035954177,1046,1
-1035954176,-1035950593,1060,1
-1035950592,-1035950337,1036,1
-1035950336,-1035950081,1060,1
-1035950080,-1035949825,1036,1
-1035949824,-1035949569,1011,1
-1035949568,-1035949313,1036,1
-1035949312,-1035948289,1060,1
-1035948288,-1035948033,1053,1
-1035948032,-1035947009,1060,1
-1035947008,-1035946497,1011,1
-1035946496,-1035946241,1060,1
-1035946240,-1035945985,1053,1
-1035945984,-1035945473,1060,1
-1035945344,-1035943937,1060,1
-1035943936,-1035935745,1011,1
-1035935744,-1035935233,1060,1
-1035935232,-1035934977,1046,1
-1035934976,-1035934465,1060,1
-1035934208,-1035933185,1046,1
-1035933184,-1035932161,1060,1
-1035932160,-1035931905,1011,1
-1035931904,-1035931137,1060,1
-1035931136,-1035930881,1127,1
-1035930880,-1035930625,1011,1
-1035930624,-1035930369,1060,1
-1035930368,-1035930113,1066,1
-1035930112,-1035929857,1060,1
-1035929856,-1035929601,1066,1
-1035929600,-1035929345,1046,1
-1035929344,-1035928577,1060,1
-1035928576,-1035928321,1036,1
-1035928320,-1035927553,1060,1
-1035927552,-1035919617,1219,1
-1035919616,-1035919361,1227,1
-1035919360,-1035918849,1219,1
-1035918848,-1035918593,1227,1
-1035918592,-1035916033,1219,1
-1035916032,-1035915777,1227,1
-1035915776,-1035914241,1219,1
-1035914240,-1035913985,1227,1
-1035913984,-1035911169,1219,1
-1035911168,-1035910913,1227,1
-1035910912,-1035910401,1219,1
-1035910400,-1035909889,1227,1
-1035909888,-1035909377,1219,1
-1035909376,-1035909121,1227,1
-1035909120,-1035908609,1219,1
-1035908608,-1035908353,1159,1
-1035908352,-1035907841,1219,1
-1035907840,-1035907585,1227,1
-1035907584,-1035906049,1219,1
-1035906048,-1035905793,1227,1
-1035905792,-1035905537,1219,1
-1035905536,-1035905281,1227,1
-1035905024,-1035899137,1219,1
-1035899136,-1035898881,1227,1
-1035898880,-1035898369,1219,1
-1035898368,-1035898113,1227,1
-1035898112,-1035897601,1219,1
-1035897600,-1035897345,1227,1
-1035897344,-1035897089,1219,1
-1035897088,-1035896833,1227,1
-1035896832,-1035895553,1219,1
-1035895552,-1035895297,1227,1
-1035895296,-1035892993,1219,1
-1035892992,-1035892737,1227,1
-1035892736,-1035886849,1219,1
-1035886848,-1035886593,1227,1
-1035886592,-1035862017,1219,1
-1035862016,-1035859969,1014,1
-1035859968,-1035853825,1016,1
-1035853824,-1035841537,1014,1
-1035841536,-1035839489,1153,1
-1035839488,-1035837441,1014,1
-1035837440,-1035829249,1016,1
-1035829248,-1035828225,1014,1
-1035828224,-1035827969,1016,1
-1035827968,-1035827713,1014,1
-1035827712,-1035826945,1016,1
-1035826944,-1035826689,1187,1
-1035826688,-1035826433,1104,1
-1035826432,-1035826177,1117,1
-1035826176,-1035820033,1014,1
-1035820032,-1035816961,1016,1
-1035816960,-1035814913,1014,1
-1035814912,-1035813889,1196,1
-1035813888,-1035809281,1014,1
-1035809280,-1035809025,1187,1
-1035809024,-1035808769,1016,1
-1035808768,-1035805697,1014,1
-1035805696,-1035805441,1016,1
-1035805440,-1035800577,1014,1
-1035800576,-1035798529,1016,1
-1035798528,-1035796737,1014,1
-1035796736,-1035796481,1196,1
-1035730944,-1035730689,1032,1
-1035730688,-1035730433,1211,1
-1035730432,-1035730177,1032,1
-1035730176,-1035729921,1123,1
-1035729920,-1035728897,1032,1
-1035728896,-1035727617,1071,1
-1035727616,-1035727361,1211,1
-1035727360,-1035727105,1206,1
-1035727104,-1035726849,1228,1
-1035726848,-1035725569,1156,1
-1035725568,-1035722753,1032,1
-1035722752,-1035722497,1123,1
-1035722496,-1035722241,1071,1
-1035722240,-1035718913,1032,1
-1035718912,-1035718657,1092,1
-1035718656,-1035717889,1032,1
-1035717888,-1035717633,1071,1
-1035717632,-1035717121,1032,1
-1035717120,-1035716865,1071,1
-1035716864,-1035716097,1032,1
-1035716096,-1035715585,1235,1
-1035715584,-1035715073,1032,1
-1035715072,-1035714817,1092,1
-1035714816,-1035713025,1032,1
-1035713024,-1035712769,1092,1
-1035712768,-1035712513,1071,1
-1035712512,-1035710465,1032,1
-1035710464,-1035709697,1228,1
-1035709696,-1035709441,1071,1
-1035709440,-1035709185,1032,1
-1035709184,-1035708929,1071,1
-1035708928,-1035708673,1098,1
-1035708672,-1035708417,1092,1
-1035708416,-1035706625,1228,1
-1035706624,-1035706369,1032,1
-1035706368,-1035706113,1228,1
-1035706112,-1035705857,1235,1
-1035705856,-1035705601,1123,1
-1035705600,-1035705345,1032,1
-1035705344,-1035705089,1211,1
-1035705088,-1035704577,1032,1
-1035704576,-1035704321,1071,1
-1035704320,-1035703809,1032,1
-1035703808,-1035703553,1092,1
-1035703552,-1035703297,1032,1
-1035703296,-1035703041,1235,1
-1035703040,-1035702785,1032,1
-1035702784,-1035702529,1033,1
-1035702528,-1035702273,1235,1
-1035702272,-1035700993,1032,1
-1035700992,-1035700737,1228,1
-1035700736,-1035699969,1032,1
-1035699968,-1035699713,1092,1
-1035699712,-1035699201,1032,1
-1035699200,-1035698945,1033,1
-1035698944,-1035697921,1032,1
-1035697920,-1035697665,1017,1
-1035697664,-1035697409,1092,1
-1035697408,-1035695617,1032,1
-1035695616,-1035692545,1123,1
-1035692544,-1035691009,1032,1
-1035691008,-1035690753,1228,1
-1035690752,-1035690497,1032,1
-1035690496,-1035690241,1092,1
-1035690240,-1035681537,1032,1
-1035681536,-1035681281,1235,1
-1035681280,-1035680769,1092,1
-1035680768,-1035680257,1211,1
-1035680256,-1035679745,1228,1
-1035679744,-1035674113,1032,1
-1035674112,-1035673601,1123,1
-1035673600,-1035673089,1032,1
-1035673088,-1035672833,1235,1
-1035672832,-1035672577,1032,1
-1035672576,-1035672321,1071,1
-1035672320,-1035671809,1032,1
-1035671808,-1035671553,1071,1
-1035671552,-1035670529,1123,1
-1035670528,-1035670273,1032,1
-1035670272,-1035669761,1071,1
-1035669760,-1035669505,1092,1
-1035669504,-1035665409,1032,1
-1035664896,-1035663873,1039,1
-1035663872,-1035661313,1156,1
-1035661312,-1035657217,1018,1
-1035657216,-1035656193,1017,1
-1035656192,-1035655681,1011,1
-1035655424,-1035654657,1018,1
-1035654656,-1035654145,1014,1
-1035654144,-1035653889,1092,1
-1035653888,-1035653633,1152,1
-1035653632,-1035651073,1018,1
-1035651072,-1035650049,1053,1
-1035649024,-1035648769,1014,1
-1035648768,-1035648513,1039,1
-1035648512,-1035632641,1014,1
-1035632640,-1035628961,1011,1
-1035628960,-1035628545,1018,1
-1035628544,-1035624449,1014,1
-1035624448,-1035622401,1039,1
-1035622400,-1035622145,1014,1
-1035622144,-1035621889,1078,1
-1035621632,-1035620353,1060,1
-1035620352,-1035620097,1092,1
-1035619328,-1035619073,1092,1
-1035619072,-1035618561,1039,1
-1035618304,-1035616257,1018,1
-1035616256,-1035615745,1024,1
-1035615744,-1035615233,1017,1
-1035615232,-1035614721,1197,1
-1035614720,-1035614209,1078,1
-1035614208,-1035613441,1116,1
-1035613440,-1035608065,1018,1
-1035608064,-1035607553,1034,1
-1035607552,-1035607297,1052,1
-1035607296,-1035600897,1034,1
-1035600896,-1035600641,1159,1
-1035600640,-1035599873,1034,1
-1035599872,-1035593217,1014,1
-1035593216,-1035592961,1016,1
-1035592960,-1035592705,1196,1
-1035592704,-1035591681,1014,1
-1035591680,-1035591425,1104,1
-1035591424,-1035591169,1014,1
-1035591168,-1035590913,1016,1
-1035590912,-1035588609,1014,1
-1035588608,-1035588353,1196,1
-1035588352,-1035584513,1014,1
-1035584512,-1035584257,1187,1
-1035584256,-1035582209,1014,1
-1035582208,-1035581953,1016,1
-1035581952,-1035581697,1014,1
-1035581696,-1035581441,1016,1
-1035581440,-1035576065,1014,1
-1035576064,-1035575553,1016,1
-1035575552,-1035574529,1014,1
-1035574528,-1035574273,1016,1
-1035574272,-1035569153,1014,1
-1035569152,-1035568897,1016,1
-1035568896,-1035558913,1014,1
-1035558912,-1035558657,1016,1
-1035558656,-1035557377,1014,1
-1035557376,-1035557121,1187,1
-1035557120,-1035555585,1014,1
-1035555584,-1035555329,1016,1
-1035555328,-1035554561,1014,1
-1035554560,-1035554305,1016,1
-1035554304,-1035550465,1014,1
-1035550464,-1035550209,1153,1
-1035550208,-1035549185,1014,1
-1035549184,-1035548929,1016,1
-1035548928,-1035546113,1014,1
-1035546112,-1035545857,1117,1
-1035545856,-1035544833,1014,1
-1035544832,-1035544577,1104,1
-1035544576,-1035542017,1014,1
-1035542016,-1035541761,1016,1
-1035541760,-1035538177,1014,1
-1035538176,-1035537921,1104,1
-1035537920,-1035536897,1014,1
-1035536896,-1035536641,1016,1
-1035536640,-1035535873,1014,1
-1035535872,-1035535617,1016,1
-1035535616,-1035534337,1014,1
-1035534336,-1035534081,1032,1
-1035534080,-1035533825,1092,1
-1035533824,-1035533569,1235,1
-1035533568,-1035533313,1092,1
-1035533312,-1035533057,1032,1
-1035533056,-1035532801,1156,1
-1035532800,-1035532033,1032,1
-1035532032,-1035531777,1235,1
-1035531776,-1035528449,1032,1
-1035528448,-1035528193,1071,1
-1035528192,-1035527937,1211,1
-1035527936,-1035527425,1032,1
-1035527424,-1035527169,1235,1
-1035527168,-1035526401,1032,1
-1035526400,-1035513089,1211,1
-1035513088,-1035512833,1032,1
-1035512832,-1035512065,1092,1
-1035512064,-1035511297,1032,1
-1035511296,-1035511041,1092,1
-1035511040,-1035510785,1098,1
-1035510784,-1035510529,1071,1
-1035510528,-1035510273,1123,1
-1035510272,-1035510017,1032,1
-1035510016,-1035509761,1071,1
-1035509760,-1035509249,1032,1
-1035509248,-1035508737,1092,1
-1035508736,-1035506945,1032,1
-1035506944,-1035506689,1092,1
-1035506688,-1035506433,1032,1
-1035506432,-1035506177,1071,1
-1035506176,-1035505409,1032,1
-1035505408,-1035505153,1092,1
-1035505152,-1035504897,1032,1
-1035504896,-1035504641,1123,1
-1035504640,-1035504385,1092,1
-1035504384,-1035503617,1032,1
-1035503616,-1035503105,1092,1
-1035503104,-1035502593,1032,1
-1035502592,-1035502081,1092,1
-1035502080,-1035501825,1071,1
-1035501824,-1035501057,1032,1
-1035501056,-1035500801,1235,1
-1035500800,-1035499009,1032,1
-1035499008,-1035498497,1123,1
-1035498496,-1035497985,1071,1
-1035497984,-1035497729,1032,1
-1035497728,-1035497473,1211,1
-1035497472,-1035495425,1032,1
-1035495424,-1035495169,1092,1
-1035495168,-1035494913,1032,1
-1035494912,-1035494657,1071,1
-1035494656,-1035494145,1032,1
-1035494144,-1035493889,1235,1
-1035493888,-1035493633,1032,1
-1035493632,-1035493377,1033,1
-1035493376,-1035493121,1071,1
-1035493120,-1035491841,1032,1
-1035491840,-1035491585,1211,1
-1035491584,-1035491329,1032,1
-1035491328,-1035491073,1071,1
-1035491072,-1035490561,1032,1
-1035490560,-1035489793,1123,1
-1035489792,-1035488257,1228,1
-1035488256,-1035487745,1156,1
-1035487744,-1035487489,1092,1
-1035487488,-1035487233,1033,1
-1035487232,-1035486721,1071,1
-1035486720,-1035486465,1032,1
-1035486464,-1035486209,1123,1
-1035486208,-1035485185,1032,1
-1035485184,-1035483137,1211,1
-1035483136,-1035482113,1032,1
-1035482112,-1035481857,1092,1
-1035481856,-1035481601,1032,1
-1035481600,-1035481345,1033,1
-1035481344,-1035481089,1092,1
-1035481088,-1035480065,1071,1
-1035480064,-1035479297,1123,1
-1035479296,-1035479041,1032,1
-1035479040,-1035478273,1092,1
-1035478272,-1035478017,1032,1
-1035478016,-1035477761,1092,1
-1035477760,-1035476481,1032,1
-1035476480,-1035476225,1092,1
-1035476224,-1035474945,1156,1
-1035474944,-1035473409,1092,1
-1035473408,-1035472897,1071,1
-1035472896,-1035472129,1032,1
-1035472128,-1035471873,1092,1
-1035471872,-1035471361,1032,1
-1035471360,-1035470849,1092,1
-1035470848,-1035468801,1032,1
-1035468800,-1035468545,1014,1
-1035468544,-1035468289,1016,1
-1035468288,-1035467521,1014,1
-1035467520,-1035467265,1016,1
-1035467264,-1035465985,1014,1
-1035465984,-1035465729,1016,1
-1035465728,-1035464449,1014,1
-1035464448,-1035464193,1104,1
-1035464192,-1035463937,1014,1
-1035463936,-1035463681,1104,1
-1035463680,-1035463425,1016,1
-1035463424,-1035463169,1014,1
-1035463168,-1035462913,1016,1
-1035462912,-1035461633,1014,1
-1035461632,-1035461377,1016,1
-1035461376,-1035460353,1014,1
-1035460352,-1035460097,1176,1
-1035460096,-1035459585,1014,1
-1035459328,-1035459073,1014,1
-1035459072,-1035458817,1034,1
-1035458816,-1035458561,1117,1
-1035458560,-1035458305,1014,1
-1035458254,-1035455489,1014,1
-1035455488,-1035455233,1016,1
-1035455232,-1035454721,1014,1
-1035454720,-1035454465,1016,1
-1035454464,-1035451649,1014,1
-1035451648,-1035451393,1034,1
-1035451392,-1035451137,1014,1
-1035451136,-1035450881,1187,1
-1035450880,-1035450625,1014,1
-1035450624,-1035450369,1016,1
-1035450368,-1035450113,1014,1
-1035450112,-1035449857,1104,1
-1035449856,-1035449345,1014,1
-1035449344,-1035449089,1117,1
-1035449088,-1035448833,1034,1
-1035448832,-1035448577,1016,1
-1035448576,-1035448321,1034,1
-1035448320,-1035447553,1014,1
-1035447552,-1035447297,1016,1
-1035447296,-1035446273,1014,1
-1035446272,-1035445761,1018,1
-1035445760,-1035445249,1016,1
-1035445248,-1035444993,1014,1
-1035444992,-1035444737,1016,1
-1035444736,-1035444225,1014,1
-1035444224,-1035443713,1016,1
-1035443712,-1035443457,1014,1
-1035443456,-1035443201,1016,1
-1035443200,-1035442433,1014,1
-1035442432,-1035442177,1034,1
-1035441920,-1035441665,1117,1
-1035441664,-1035441153,1104,1
-1035441152,-1035437057,1014,1
-1035437056,-1035436801,1016,1
-1035436800,-1035436545,1014,1
-1035436544,-1035436289,1018,1
-1035436288,-1035436033,1016,1
-1035435776,-1035435009,1014,1
-1035435008,-1035434753,1016,1
-1035434752,-1035433729,1014,1
-1035433728,-1035433473,1196,1
-1035433472,-1035432193,1014,1
-1035432192,-1035431937,1016,1
-1035431936,-1035431681,1014,1
-1035431680,-1035431169,1016,1
-1035431168,-1035430657,1014,1
-1035430656,-1035430401,1016,1
-1035430400,-1035429889,1014,1
-1035429888,-1035429377,1019,1
-1035429376,-1035429121,1014,1
-1035429120,-1035428865,1016,1
-1035428864,-1035428609,1014,1
-1035428608,-1035428353,1019,1
-1035428352,-1035427841,1014,1
-1035427840,-1035427585,1016,1
-1035427584,-1035426305,1014,1
-1035426304,-1035426049,1016,1
-1035426048,-1035425793,1014,1
-1035425792,-1035423745,1018,1
-1035423744,-1035422465,1014,1
-1035422464,-1035422209,1016,1
-1035422208,-1035421697,1014,1
-1035421184,-1035411457,1014,1
-1035411456,-1035411201,1034,1
-1035411200,-1035410945,1016,1
-1035410944,-1035410433,1014,1
-1035410432,-1035410177,1117,1
-1035410176,-1035408897,1014,1
-1035408896,-1035408641,1016,1
-1035408640,-1035408129,1014,1
-1035408128,-1035407873,1016,1
-1035407872,-1035405569,1014,1
-1035405568,-1035405313,1104,1
-1035405312,-1035404801,1014,1
-1035404800,-1035404545,1034,1
-1035404544,-1035404289,1014,1
-1035404288,-1035404033,1016,1
-1035404032,-1035403009,1014,1
-1035403008,-1035402753,1104,1
-1035402752,-1035402497,1014,1
-1035402496,-1035402241,1016,1
-1035402240,-1035400929,1014,1
-1035400928,-1035400449,1016,1
-1035400448,-1035400193,1196,1
-1035400192,-1035399425,1016,1
-1035399424,-1035398913,1014,1
-1035398784,-1035397121,1014,1
-1035397120,-1035396609,1018,1
-1035396608,-1035396353,1034,1
-1035396352,-1035395841,1018,1
-1035395840,-1035395585,1034,1
-1035395584,-1035395073,1018,1
-1035395072,-1035394561,1016,1
-1035394560,-1035393537,1014,1
-1035393536,-1035393281,1016,1
-1035393280,-1035391233,1014,1
-1035391232,-1035390977,1016,1
-1035390976,-1035390465,1014,1
-1035390464,-1035390209,1016,1
-1035390208,-1035387905,1014,1
-1035387904,-1035387649,1018,1
-1035387648,-1035387393,1104,1
-1035387392,-1035386881,1014,1
-1035386880,-1035386625,1016,1
-1035386624,-1035385857,1014,1
-1035385856,-1035385345,1034,1
-1035385344,-1035384321,1014,1
-1035384320,-1035384065,1018,1
-1035384064,-1035383809,1016,1
-1035383808,-1035382785,1014,1
-1035382784,-1035382529,1104,1
-1035382528,-1035379969,1014,1
-1035379968,-1035379713,1187,1
-1035379712,-1035379201,1034,1
-1035379200,-1035378689,1189,1
-1035378688,-1035375873,1016,1
-1035375872,-1035375617,1014,1
-1035375616,-1035373057,1016,1
-1035373056,-1035372545,1014,1
-1035372544,-1035371009,1016,1
-1035371008,-1035370753,1104,1
-1035370752,-1035370497,1016,1
-1035370496,-1035370241,1034,1
-1035370240,-1035369729,1014,1
-1035369728,-1035369473,1016,1
-1035369472,-1035368961,1014,1
-1035368960,-1035368705,1016,1
-1035368704,-1035367937,1014,1
-1035367936,-1035367681,1063,1
-1035367680,-1035367169,1014,1
-1035367168,-1035366913,1016,1
-1035366912,-1035366657,1014,1
-1035366656,-1035366401,1016,1
-1035366400,-1035366145,1014,1
-1035366144,-1035365889,1078,1
-1035365888,-1035364865,1014,1
-1035364864,-1035364609,1016,1
-1035364608,-1035364353,1196,1
-1035364352,-1035363073,1014,1
-1035363072,-1035362817,1016,1
-1035362816,-1035362561,1117,1
-1035362560,-1035362305,1014,1
-1035362304,-1035362049,1196,1
-1035362048,-1035361793,1014,1
-1035361792,-1035361537,1153,1
-1035361536,-1035361281,1016,1
-1035361280,-1035360769,1153,1
-1035360768,-1035360513,1014,1
-1035360512,-1035360257,1196,1
-1035360256,-1035359745,1014,1
-1035359744,-1035359489,1016,1
-1035359488,-1035358977,1014,1
-1035358976,-1035358721,1016,1
-1035358720,-1035358465,1196,1
-1035358464,-1035357441,1014,1
-1035357440,-1035357185,1016,1
-1035357184,-1035356929,1014,1
-1035356928,-1035356673,1187,1
-1035356672,-1035356161,1014,1
-1035356160,-1035355905,1016,1
-1035355904,-1035355649,1014,1
-1035355648,-1035355393,1016,1
-1035355392,-1035355137,1014,1
-1035355136,-1035354881,1187,1
-1035354880,-1035354369,1014,1
-1035354368,-1035354113,1016,1
-1035354112,-1035353089,1014,1
-1035353088,-1035352833,1016,1
-1035352832,-1035352577,1066,1
-1035352576,-1035352321,1014,1
-1035352320,-1035352065,1066,1
-1035352064,-1035351553,1014,1
-1035351552,-1035351297,1151,1
-1035351296,-1035350785,1014,1
-1035350784,-1035350273,1016,1
-1035350272,-1035347969,1014,1
-1035347968,-1035347713,1016,1
-1035347712,-1035347201,1014,1
-1035347200,-1035346945,1066,1
-1035346944,-1035345921,1014,1
-1035345920,-1035344897,1196,1
-1035344896,-1035344641,1153,1
-1035344640,-1035344129,1014,1
-1035344128,-1035343873,1187,1
-1035343872,-1035342849,1014,1
-1035342848,-1035342593,1016,1
-1035342592,-1035342337,1014,1
-1035342336,-1035342081,1117,1
-1035342080,-1035341825,1196,1
-1035341824,-1035340545,1014,1
-1035340544,-1035340289,1016,1
-1035340288,-1035339777,1014,1
-1035339776,-1035339521,1104,1
-1035339520,-1035339265,1014,1
-1035338752,-1035337729,1014,1
-1035337728,-1035337473,1104,1
-1035337472,-1035336961,1014,1
-1035336960,-1035336705,1034,1
-1035336704,-1035335681,1014,1
-1035335680,-1035335425,1016,1
-1035335424,-1035335169,1014,1
-1035335168,-1035334657,1016,1
-1035334656,-1035333889,1014,1
-1035333888,-1035333633,1036,1
-1035333632,-1035332609,1014,1
-1035332608,-1035332353,1117,1
-1035332352,-1035331585,1014,1
-1035331584,-1035331329,1176,1
-1035331328,-1035330817,1014,1
-1035330816,-1035330561,1187,1
