9357441,1035,1
-833027072,-833026817,1075,1
-833026816,-833026561,1027,1
-833026560,-833026305,1056,1
-833026304,-833026049,1049,1
-833026048,-833025793,1099,1
-833025792,-833025537,1105,1
-833025536,-833025281,1091,1
-833025280,-833025025,1007,1
-833025024,-833024769,1089,1
-833024768,-833024513,1074,1
-833024512,-833024257,1138,1
-833024256,-833024001,1237,1
-833024000,-833023745,1009,1
-833023744,-833023489,1045,1
-833023488,-833023233,1004,1
-833023232,-833022977,1163,1
-833022976,-833022721,1096,1
-833022720,-833022465,1221,1
-833022464,-833022209,1204,1
-833022208,-833021953,1006,1
-833021952,-833021697,1073,1
-833021696,-833021441,1006,1
-833021440,-833021185,1194,1
-833021184,-833020929,1027,1
-833020928,-833020673,1001,1
-833020672,-833020417,1158,1
-833020416,-833020161,1163,1
-833020160,-833019905,1010,1
-833019904,-833019649,1007,1
-833019648,-833019393,1112,1
-833019392,-833019137,1075,1
-833019136,-833018881,1205,1
-833018880,-833018625,1112,1
-833018624,-833018369,1027,1
-833018368,-833018113,1069,1
-833018112,-833017857,1001,1
-833017856,-833017601,1240,1
-833017600,-833017345,1020,1
-833017344,-833017089,1048,1
-833017088,-833016833,1112,1
-833016832,-833016577,1068,1
-833016576,-833016065,1020,1
-833016064,-833015809,1107,1
-833015808,-833015553,1052,1
-833015552,-833015297,1006,1
-833015296,-833015041,1076,1
-833015040,-833014785,1001,1
-833014784,-833014529,1006,1
-833014528,-833014017,1009,1
-833014016,-833013761,1057,1
-833013760,-833013505,1020,1
-833013504,-833013249,1087,1
-833013248,-833012993,1120,1
-833012992,-833012737,1025,1
-833012736,-833012481,1210,1
-833012480,-833012225,1096,1
-833012224,-833011969,1049,1
-833011968,-833011713,1096,1
-833011712,-833011457,1029,1
-833011456,-833011201,1012,1
-833011200,-833010945,1052,1
-833010944,-833010689,1054,1
-833010688,-833010433,1001,1
-833010432,-833010177,1027,1
-833010176,-833009921,1006,1
-833009920,-833009409,1001,1
-833009408,-833009153,1215,1
-833009152,-833008897,1222,1
-833008896,-833008641,1001,1
-833008640,-833008385,1021,1
-833008384,-833008129,1052,1
-833008128,-833007617,1027,1
-833007616,-833007361,1120,1
-833007360,-833007105,1057,1
-833007104,-833006849,1229,1
-833006848,-833006593,1001,1
-833006592,-833006337,1012,1
-833006336,-833006081,1102,1
-833006080,-833005825,1158,1
-833005824,-833005569,1052,1
-833005568,-833005313,1006,1
-833005312,-833005057,1012,1
-833005056,-833004801,1004,1
-833004800,-833004545,1099,1
-833004544,-833004289,1112,1
-833004288,-833003777,1028,1
-833003776,-833003521,1038,1
-833003520,-833003265,1054,1
-833003264,-833003009,1120,1
-833003008,-833002753,1004,1
-833002752,-833002497,1045,1
-833002496,-833002241,1006,1
-833002240,-833001473,1027,1
-833001472,-833001217,1001,1
-833001216,-833000961,1027,1
-833000960,-833000705,1051,1
-833000704,-833000193,1107,1
-833000192,-832999937,1038,1
-832999936,-832999681,1089,1
-832999680,-832999425,1010,1
-832999424,-832999169,1052,1
-832999168,-832998913,1020,1
-832998912,-832998657,1186,1
-832998656,-832998401,1001,1
-832998400,-832998145,1052,1
-832998144,-832997889,1051,1
-832997888,-832997633,1087,1
-832997632,-832997377,1006,1
-832997376,-832997121,1062,1
-832997120,-832996865,1109,1
-832996864,-832996609,1118,1
-832996608,-832996353,1006,1
-832996352,-832996097,1004,1
-832996096,-832995841,1001,1
-832995840,-832995585,1028,1
-832995584,-832995329,1059,1
-832995328,-832995073,1009,1
-832995072,-832994817,1144,1
-832994816,-832994561,1112,1
-832994560,-832994305,1027,1
-832994304,-832994049,1240,1
-832994048,-832993793,1002,1
-832993792,-832993537,1004,1
-832993536,-832993281,1010,1
-832993280,-832993025,1073,1
-832993024,-832992769,1052,1
-832992768,-832992513,1023,1
-832992512,-832992257,1075,1
-832992256,-832992001,1004,1
-832992000,-832991745,1031,1
-832991744,-832991489,1006,1
-832991488,-832991233,1148,1
-832991232,-832990977,1094,1
-832990976,-832990721,1074,1
-832990720,-832990465,1075,1
-832990464,-832990209,1029,1
-832990208,-832989953,1004,1
-832989952,-832989697,1214,1
-832989696,-832989441,1186,1
-832989440,-832989185,1064,1
-832989184,-832988929,1186,1
-832988928,-832988673,1005,1
-832988672,-832988417,1105,1
-832988416,-832988161,1027,1
-832988160,-832987905,1042,1
-832987904,-832987137,1073,1
-832987136,-832986881,1004,1
-832986880,-832986625,1174,1
-832986624,-832986369,1005,1
-832986368,-832985857,1112,1
-832985856,-832985345,1076,1
-832985344,-832985089,1027,1
-832985088,-832984833,1054,1
-832984832,-832984577,1028,1
-832984576,-832984321,1009,1
-832984320,-832984065,1023,1
-832984064,-832983809,1009,1
-832983808,-832983553,1004,1
-832983552,-832983297,1001,1
-832983296,-832983041,1027,1
-832983040,-832982785,1074,1
-832982784,-832982529,1023,1
-832982528,-832982273,1085,1
-832982272,-832982017,1009,1
-832982016,-832981761,1102,1
-832981760,-832981505,1006,1
-832981504,-832981249,1010,1
-832981248,-832980993,1029,1
-832980992,-832980737,1001,1
-832980736,-832980481,1004,1
-832980480,-832980225,1021,1
-832980224,-832979969,1193,1
-832979968,-832979713,1012,1
-832979712,-832979457,1001,1
-832979456,-832979201,1008,1
-832979200,-832978945,1005,1
-832978944,-832978689,1023,1
-832978688,-832978433,1030,1
-832978432,-832978177,1029,1
-832978176,-832977921,1141,1
-832977920,-832977665,1027,1
-832977664,-832977409,1099,1
-832977408,-832976897,1009,1
-832976896,-832976641,1002,1
-832976640,-832976385,1005,1
-832976384,-832976129,1043,1
-832976128,-832975873,1141,1
-832975872,-832975617,1076,1
-832975616,-832975361,1087,1
-832975360,-832975105,1001,1
-832975104,-832974849,1163,1
-832974848,-832974593,1030,1
-832974592,-832974337,1020,1
-832974336,-832974081,1223,1
-832974080,-832973825,1057,1
-832973824,-832973569,1006,1
-832973568,-832973313,1103,1
-832973312,-832973057,1009,1
-832973056,-832972801,1139,1
-832972800,-832972545,1180,1
-832972544,-832972289,1005,1
-832972288,-832972033,1141,1
-832972032,-832971777,1158,1
-832971776,-832971521,1105,1
-832971520,-832971265,1112,1
-832971264,-832971009,1134,1
-832971008,-832970753,1005,1
-832970752,-832970497,1051,1
-832970496,-832970241,1001,1
-832970240,-832969985,1006,1
-832969984,-832969729,1087,1
-832969728,-832969473,1051,1
-832969472,-832969217,1026,1
-832969216,-832968961,1107,1
-832968960,-832968705,1030,1
-832968704,-832968449,1007,1
-832968448,-832968193,1038,1
-832968192,-832967937,1022,1
-832967936,-832967681,1174,1
-832967680,-832967425,1052,1
-832967168,-832966913,1004,1
-832966912,-832966657,1112,1
-832966656,-832966401,1089,1
-832966400,-832966145,1056,1
-832966144,-832965889,1052,1
-832965888,-832965633,1009,1
-832965632,-832965377,1138,1
-832965376,-832964865,1056,1
-832964864,-832964609,1009,1
-832964608,-832964353,1002,1
-832964352,-832964097,1045,1
-832964096,-832963585,1004,1
-832963584,-832963329,1009,1
-832963328,-832963073,1068,1
-832963072,-832962817,1070,1
-832962816,-832962561,1108,1
-832962560,-832831489,1006,1
-832831488,-832831233,1021,1
-832831232,-832830977,1174,1
-832830976,-832830721,1006,1
-832830720,-832830465,1141,1
-832830464,-832830209,1008,1
-832830208,-832829953,1027,1
-832829952,-832829697,1075,1
-832829696,-832829441,1004,1
-832829440,-832829185,1175,1
-832829184,-832828929,1001,1
-832828928,-832828673,1220,1
-832828672,-832828417,1004,1
-832828416,-832828161,1002,1
-832828160,-832827649,1006,1
-832827648,-832827393,1023,1
-832827392,-832827137,1191,1
-832827136,-832826881,1006,1
-832826880,-832826625,1103,1
-832826624,-832826369,1001,1
-832826368,-832826113,1081,1
-832826112,-832825857,1128,1
-832825856,-832825601,1186,1
-832825600,-832825345,1001,1
-832825344,-832825089,1004,1
-832825088,-832824833,1009,1
-832824832,-832824577,1057,1
-832824576,-832824321,1043,1
-832824320,-832824065,1001,1
-832824064,-832823809,1006,1
-832823808,-832823553,1027,1
-832823552,-832823297,1096,1
-832823296,-832823041,1049,1
-832823040,-832822785,1004,1
-832822784,-832822529,1006,1
-832822528,-832822273,1023,1
-832822272,-832821505,1001,1
-832821504,-832821249,1012,1
-832821248,-832820993,1001,1
-832820992,-832820737,1027,1
-832820736,-832820481,1186,1
-832820480,-832820225,1001,1
-832820224,-832819969,1006,1
-832819968,-832819713,1004,1
-832819712,-832819457,1025,1
-832819456,-832819201,1042,1
-832819200,-832818945,1008,1
-832818944,-832818689,1023,1
-832818688,-832818433,1020,1
-832818432,-832818177,1021,1
-832818176,-832817921,1052,1
-832817920,-832817665,1004,1
-832817664,-832817409,1006,1
-832817408,-832817153,1057,1
-832817152,-832816897,1087,1
-832816896,-832816129,1006,1
-832816128,-832815873,1028,1
-832815872,-832815617,1006,1
-832815616,-832815105,1007,1
-832815104,-832814849,1180,1
-832814848,-832814593,1174,1
-832814592,-832814081,1007,1
-832814080,-832813825,1027,1
-832813824,-832813569,1004,1
-832813568,-832813313,1021,1
-832813312,-832813057,1004,1
-832813056,-832812801,1210,1
-832812800,-832812545,1138,1
-832812544,-832812289,1009,1
-832812288,-832812033,1005,1
-832812032,-832811777,1238,1
-832811776,-832811521,1107,1
-832811520,-832811265,1178,1
-832811264,-832811009,1006,1
-832811008,-832810753,1028,1
-832810752,-832810497,1004,1
-832810496,-832810241,1073,1
-832810240,-832809985,1074,1
-832809984,-832809729,1214,1
-832809728,-832809473,1001,1
-832809472,-832809217,1012,1
-832809216,-832808961,1001,1
-832808960,-832808705,1028,1
-832808704,-832808449,1201,1
-832808448,-832808193,1006,1
-832808192,-832807937,1091,1
-832807936,-832807681,1112,1
-832807680,-832807425,1165,1
-832807424,-832807169,1091,1
-832807168,-832806913,1112,1
-832806912,-832806657,1006,1
-832806656,-832806401,1042,1
-832806144,-832805889,1027,1
-832805888,-832805633,1009,1
-832805632,-832805377,1002,1
-832805376,-832805121,1028,1
-832805120,-832804865,1004,1
-832804864,-832804609,1028,1
-832804608,-832804353,1001,1
-832804352,-832804097,1007,1
-832804096,-832803841,1165,1
-832803840,-832803585,1009,1
-832803584,-832803329,1210,1
-832803328,-832803073,1008,1
-832803072,-832802817,1009,1
-832802816,-832802561,1021,1
-832802560,-832802305,1194,1
-832802304,-832802049,1001,1
-832802048,-832801793,1051,1
-832801792,-832801537,1006,1
-832801536,-832801281,1004,1
-832801280,-832801025,1120,1
-832801024,-832800769,1106,1
-832800768,-832800513,1120,1
-832800512,-832800257,1005,1
-832800256,-832800001,1052,1
-832800000,-832799745,1021,1
-832799744,-832799489,1027,1
-832799488,-832799233,1006,1
-832799232,-832798977,1001,1
-832798976,-832798721,1006,1
-832798720,-832798465,1007,1
-832798464,-832798209,1081,1
-832798208,-832797953,1009,1
-832797952,-832797697,1007,1
-832797696,-832797441,1056,1
-832797440,-832797185,1006,1
-832797184,-832796929,1143,1
-832796928,-832796673,1027,1
-832796672,-832796417,1118,1
-832796416,-832796161,1048,1
-832796160,-832795905,1021,1
-832795904,-832795649,1056,1
-832795648,-832795393,1001,1
-832795392,-832795137,1028,1
-832795136,-832794881,1054,1
-832794880,-832794625,1223,1
-832794624,-832794113,1012,1
-832794112,-832793857,1120,1
-832793856,-832793601,1027,1
-832793600,-832793345,1044,1
-832793344,-832793089,1175,1
-832793088,-832792833,1022,1
-832792832,-832792577,1079,1
-832792576,-832792321,1007,1
-832792320,-832792065,1147,1
-832792064,-832791809,1012,1
-832791808,-832791553,1026,1
-832791552,-832791297,1088,1
-832791296,-832791041,1027,1
-832791040,-832790785,1099,1
-832790784,-832790529,1180,1
-832790528,-832790273,1005,1
-832790272,-832790017,1007,1
-832790016,-832789761,1004,1
-832789760,-832789505,1038,1
-832789504,-832789249,1006,1
-832789248,-832788993,1027,1
-832788992,-832788737,1107,1
-832788736,-832788481,1038,1
-832788480,-832788225,1087,1
-832788224,-832787969,1006,1
-832787968,-832787713,1181,1
-832787712,-832787457,1094,1
-832787456,-832787201,1056,1
-832787200,-832786945,1135,1
-832786944,-832786689,1091,1
-832786688,-832786433,1026,1
-832786432,-832786177,1062,1
-832786176,-832785921,1075,1
-832785920,-832785665,1177,1
-832785664,-832785409,1129,1
-832785408,-832785153,1056,1
-832785152,-832784897,1120,1
-832784896,-832784641,1010,1
-832784640,-832784385,1012,1
-832784384,-832784129,1087,1
-832784128,-832783873,1022,1
-832783872,-832783617,1006,1
-832783616,-832783361,1108,1
-832783360,-832783105,1004,1
-832783104,-832782849,1022,1
-832782848,-832782593,1004,1
-832782592,-832782337,1005,1
-832782336,-832782081,1043,1
-832782080,-832781825,1180,1
-832781824,-832781569,1009,1
-832781568,-832781313,1006,1
-832781312,-832781057,1022,1
-832781056,-832780801,1006,1
-832780800,-832780545,1091,1
-832780544,-832780289,1009,1
-832780288,-832780033,1005,1
-832780032,-832779777,1007,1
-832779776,-832779521,1006,1
-832779520,-832779265,1068,1
-832779264,-832779009,1073,1
-832779008,-832778753,1031,1
-832778752,-832778497,1089,1
-832778496,-832778241,1006,1
-832778240,-832777985,1051,1
-832777984,-832777729,1004,1
-832777728,-832777473,1105,1
-832777472,-832777217,1050,1
-832777216,-832776961,1025,1
-832776960,-832776705,1112,1
-832776704,-832776449,1045,1
-832776192,-832775425,1006,1
-832775168,-832774913,1087,1
-832774912,-832774657,1214,1
-832774656,-832774401,1045,1
-832774400,-832774145,1008,1
-832774144,-832773889,1178,1
-832773888,-832773633,1020,1
-832773632,-832773377,1002,1
-832773376,-832773121,1110,1
-832773120,-832772865,1205,1
-832772864,-832772609,1004,1
-832772608,-832772353,1007,1
-832772352,-832772097,1052,1
-832772096,-832771841,1025,1
-832771840,-832771585,1005,1
-832771584,-832771329,1009,1
-832771328,-832771073,1158,1
-832771072,-832770817,1009,1
-832770816,-832770561,1178,1
-832770560,-832770305,1140,1
-832770304,-832770049,1094,1
-832770048,-832769793,1004,1
-832769792,-832769537,1002,1
-832769536,-832769281,1001,1
-832769280,-832769025,1158,1
-832769024,-832768769,1004,1
-832768768,-832768513,1075,1
-832768512,-832768257,1006,1
-832768256,-832768001,1004,1
-832768000,-832767745,1052,1
-832767744,-832767489,1112,1
-832767488,-832767233,1004,1
-832767232,-832766977,1001,1
-832766976,-832766465,1006,1
-832766464,-832766209,1234,1
-832766208,-832765953,1004,1
-832765952,-832765697,1006,1
-832765696,-832765441,1150,1
-832765440,-832764929,1004,1
-832764928,-832764673,1006,1
-832764672,-832764417,1001,1
-832764416,-832764161,1006,1
-832764160,-832763649,1022,1
-832763648,-832763393,1082,1
-832763392,-832763137,1084,1
-832763136,-832762881,1120,1
-832762880,-832762625,1138,1
-832762624,-832762369,1038,1
-832762368,-832762113,1087,1
-832762112,-832761857,1007,1
-832761856,-832761601,1115,1
-832761600,-832761345,1073,1
-832761344,-832761089,1027,1
-832761088,-832760833,1150,1
-832760832,-832760577,1168,1
-832760576,-832760321,1175,1
-832760320,-832760065,1054,1
-832760064,-832759809,1004,1
-832759808,-832759553,1028,1
-832759552,-832759297,1026,1
-832759296,-832759041,1006,1
-832759040,-832758785,1143,1
-832758784,-832758529,1001,1
-832758528,-832758273,1027,1
-832758272,-832758017,1054,1
-832758016,-832757761,1027,1
-832757760,-832757505,1240,1
-832757504,-832757249,1075,1
-832757248,-832756993,1027,1
-832756992,-832756737,1052,1
-832756736,-832756481,1004,1
-832756480,-832756225,1010,1
-832756224,-832755969,1049,1
-832755968,-832755713,1069,1
-832755712,-832755457,1001,1
-832755456,-832755201,1107,1
-832755200,-832754945,1025,1
-832754944,-832754689,1108,1
-832754688,-832754433,1005,1
-832754432,-832754177,1051,1
-832754176,-832753921,1112,1
-832753920,-832753665,1006,1
-832753664,-832753409,1091,1
-832753408,-832753153,1006,1
-832753152,-832752897,1112,1
-832752896,-832752641,1006,1
-832752640,-832752385,1005,1
-832752384,-832752129,1006,1
-832752128,-832751873,1027,1
-832751872,-832751617,1002,1
-832751616,-832751361,1142,1
-832751360,-832751105,1027,1
-832751104,-832750849,1054,1
-832750848,-832750337,1006,1
-832750336,-832750081,1028,1
-832750080,-832749825,1038,1
-832749824,-832749569,1143,1
-832749568,-832748801,1023,1
-832748800,-832748545,1030,1
-832748544,-832748033,1001,1
-832748032,-832747777,1009,1
-832747776,-832747521,1028,1
-832747520,-832747009,1006,1
-832747008,-832746753,1047,1
-832746752,-832746497,1009,1
-832746496,-832746241,1087,1
-832746240,-832745985,1009,1
-832745984,-832745729,1027,1
-832745728,-832745473,1054,1
-832745472,-832745217,1240,1
-832745216,-832744961,1108,1
-832744960,-832744705,1004,1
-832744704,-832744449,1010,1
-832744448,-832744193,1006,1
-832744192,-832743937,1002,1
-832743936,-832743681,1012,1
-832743680,-832743425,1001,1
-832743424,-832743169,1191,1
-832743168,-832742913,1002,1
-832742912,-832742657,1031,1
-832742656,-832742401,1099,1
-832742400,-832742145,1021,1
-832742144,-832741889,1107,1
-832741888,-832741633,1012,1
-832741632,-832741377,1021,1
-832741376,-832741121,1091,1
-832741120,-832740865,1027,1
-832740864,-832740353,1006,1
-832740352,-832740097,1081,1
-832740096,-832739841,1010,1
-832739840,-832739585,1043,1
-832739584,-832739073,1052,1
-832739072,-832738817,1074,1
-832738816,-832738561,1043,1
-832738560,-832738305,1181,1
-832738304,-832738049,1030,1
-832738048,-832737793,1006,1
-832737792,-832737537,1135,1
-832737536,-832737281,1074,1
-832737280,-832737025,1001,1
-832737024,-832736513,1006,1
-832736512,-832736257,1081,1
-832736256,-832736001,1020,1
-832736000,-832735489,1005,1
-832735488,-832735233,1198,1
-832735232,-832734977,1023,1
-832734976,-832734721,1001,1
-832734720,-832734209,1004,1
-832734208,-832733953,1179,1
-832733952,-832733697,1005,1
-832733696,-832733441,1065,1
-832733440,-832732929,1005,1
-832732928,-832732417,1004,1
-832732416,-832732161,1005,1
-832732160,-832731905,1022,1
-832731904,-832731393,1006,1
-832731392,-832731137,1001,1
-832731136,-832730881,1074,1
-832730880,-832730625,1183,1
-832730624,-832730369,1007,1
-832730368,-832730113,1070,1
-832730112,-832729857,1021,1
-832729856,-832729601,1007,1
-832729600,-832729089,1001,1
-832729088,-832728833,1004,1
-832728832,-832728577,1065,1
-832728576,-832728321,1009,1
-832728320,-832728065,1005,1
-832728064,-832727809,1029,1
-832727808,-832727553,1042,1
-832727552,-832727297,1004,1
-832727296,-832727041,1027,1
-832727040,-832726785,1096,1
-832726784,-832726273,1002,1
-832726272,-832726017,1081,1
-832726016,-832725761,1143,1
-832725760,-832725505,1031,1
-832725504,-832725249,1068,1
-832725248,-832724993,1073,1
-832724992,-832724737,1006,1
-832724736,-832724481,1084,1
-832724480,-832724225,1015,1
-832724224,-832723969,1174,1
-832723968,-832723713,1015,1
-832723712,-832723457,1001,1
-832723456,-832723201,1009,1
-832723200,-832722945,1007,1
-832722944,-832722689,1074,1
-832722688,-832722433,1002,1
-832722432,-832722177,1022,1
-832722176,-832721921,1001,1
-832721920,-832721665,1054,1
-832721664,-832721409,1005,1
-832721408,-832721153,1112,1
-832721152,-832720897,1029,1
-832720896,-832720641,1087,1
-832720640,-832720129,1025,1
-832720128,-832719617,1006,1
-832719616,-832719361,1001,1
-832719360,-832719105,1089,1
-832719104,-832718849,1001,1
-832718848,-832718593,1112,1
-832718592,-832718337,1165,1
-832718336,-832717825,1009,1
-832717824,-832717569,1007,1
-832717568,-832717313,1026,1
-832717312,-832717057,1215,1
-832717056,-832716801,1005,1
-832716800,-832716545,1027,1
-832716544,-832716289,1006,1
-832716288,-832716033,1001,1
-832716032,-832715777,1028,1
-832715776,-832715521,1163,1
-832715520,-832715265,1006,1
-832715264,-832715009,1005,1
-832715008,-832714753,1027,1
-832714752,-832714497,1028,1
-832714496,-832714241,1027,1
-832714240,-832713729,1006,1
-832713728,-832713473,1073,1
-832713472,-832713217,1180,1
-832713216,-832712961,1021,1
-832712960,-832712705,1027,1
-832712704,-832712449,1001,1
-832712448,-832712193,1022,1
-832712192,-832711937,1006,1
-832711936,-832711681,1143,1
-832711680,-832711425,1113,1
-832711424,-832711169,1010,1
-832711168,-832710913,1073,1
-832710912,-832710657,1113,1
-832710656,-832710401,1240,1
-832710400,-832710145,1006,1
-832710144,-832709889,1087,1
-832709888,-832709633,1007,1
-832709632,-832709377,1068,1
-832709376,-832709121,1026,1
-832709120,-832708865,1006,1
-832708864,-832708609,1001,1
-832708608,-832708353,1102,1
-832708352,-832708097,1168,1
-832708096,-832707841,1118,1
-832707840,-832707585,1029,1
-832707584,-832707329,1147,1
-832707328,-832707073,1183,1
-832707072,-832706817,1109,1
-832706816,-832706561,1012,1
-832706560,-832706305,1089,1
-832706304,-832706049,1115,1
-832706048,-832705793,1110,1
-832705792,-832705537,1027,1
-832705536,-832705281,1224,1
-832705280,-832705025,1193,1
-832705024,-832704769,1007,1
-832704768,-832704513,1108,1
-832704512,-832704257,1027,1
-832704256,-832704001,1081,1
-832704000,-832703745,1023,1
-832703744,-832703489,1070,1
-832703488,-832703233,1001,1
-832703232,-832702977,1223,1
-832702976,-832702721,1051,1
-832702720,-832702465,1031,1
-832702464,-832702209,1136,1
-832702208,-832701953,1041,1
-832701952,-832701697,1076,1
-832701696,-832701441,1067,1
-832701440,-832701185,1015,1
-832701184,-832700929,1224,1
-832700928,-832700673,1005,1
-832700672,-832700417,1051,1
-832700416,-832700161,1006,1
-832700160,-832699905,1009,1
-832699904,-832699649,1074,1
-832699648,-832699393,1009,1
-832699392,-832699137,1028,1
-832699136,-832698881,1231,1
-832698880,-832698625,1006,1
-832698624,-832698369,1005,1
-832698368,-832698113,1007,1
-832698112,-832697857,1006,1
-832697856,-832697601,1005,1
-832697600,-832697089,1023,1
-832697088,-832696833,1001,1
-832696832,-832696577,1002,1
-832696576,-832696321,1096,1
-832696320,-832696065,1194,1
-832696064,-832695809,1027,1
-832695808,-832695553,1049,1
-832695552,-832695297,1022,1
-832695296,-832695041,1006,1
-832695040,-832694785,1074,1
-832694784,-832694529,1028,1
-832694528,-832694273,1134,1
-832694272,-832694017,1001,1
-832694016,-832693761,1027,1
-832693760,-832693505,1020,1
-832693504,-832693249,1004,1
-832693248,-832692993,1038,1
-832692992,-832692737,1174,1
-832692736,-832692481,1112,1
-832692480,-832692225,1031,1
-832692224,-832691969,1084,1
-832691968,-832691713,1120,1
-832691712,-832691457,1002,1
-832691456,-832691201,1194,1
-832691200,-832690945,1028,1
-832690944,-832690689,1002,1
-832690688,-832690433,1028,1
-832690432,-832690177,1056,1
-832690176,-832689921,1186,1
-832689920,-832689665,1001,1
-832689664,-832689409,1006,1
-832689408,-832689153,1027,1
-832689152,-832688897,1028,1
-832688896,-832688641,1141,1
-832688640,-832688385,1012,1
-832688384,-832688129,1006,1
-832688128,-832687873,1045,1
-832687872,-832687617,1112,1
-832687616,-832687361,1006,1
-832687360,-832687105,1045,1
-832687104,-832686849,1001,1
-832686848,-832686337,1009,1
-832686336,-832686081,1175,1
-832686080,-832685825,1009,1
-832685824,-832685569,1027,1
-832685568,-832685313,1042,1
-832685312,-832685057,1006,1
-832685056,-832684801,1089,1
-832684800,-832684289,1009,1
-832684288,-832684033,1062,1
-832684032,-832683521,1178,1
-832683520,-832683265,1165,1
-832683264,-832683009,1043,1
-832683008,-832682753,1009,1
-832682752,-832682497,1028,1
-832682496,-832682241,1133,1
-832682240,-832681985,1178,1
-832681984,-832681729,1001,1
-832681728,-832681473,1006,1
-832681472,-832680961,1027,1
-832680960,-832680705,1240,1
-832680704,-832680449,1027,1
-832680448,-832680193,1065,1
-832680192,-832679937,1006,1
-832679936,-832679681,1005,1
-832679680,-832679425,1074,1
-832679424,-832679169,1006,1
-832679168,-832678913,1023,1
-832678912,-832678657,1006,1
-832678656,-832678401,1027,1
-832678400,-832678145,1006,1
-832678144,-832677889,1004,1
-832677888,-832677633,1031,1
-832677632,-832677377,1131,1
-832677376,-832677121,1101,1
-832677120,-832676865,1020,1
-832676864,-832676609,1041,1
-832676608,-832676353,1027,1
-832676352,-832676097,1052,1
-832676096,-832675841,1025,1
-832675840,-832675585,1001,1
-832675584,-832675329,1005,1
-832675328,-832675073,1009,1
-832675072,-832674817,1042,1
-832674816,-832674561,1043,1
-832674560,-832674305,1031,1
-832674304,-832674049,1010,1
-832674048,-832673793,1088,1
-832673792,-832673281,1112,1
-832673280,-832673025,1038,1
-832673024,-832672769,1106,1
-832672768,-832672513,1068,1
-832672512,-832672257,1150,1
-832672256,-832672001,1006,1
-832672000,-832671745,1175,1
-832671744,-832671489,1006,1
-832671488,-832671233,1150,1
-832671232,-832670977,1224,1
-832670976,-832670721,1208,1
-832670720,-832670465,1004,1
-832670464,-832670209,1021,1
-832670208,-832669953,1101,1
-832669952,-832669697,1004,1
-832669696,-832669441,1051,1
-832669440,-832669185,1010,1
-832669184,-832668929,1051,1
-832668928,-832668673,1009,1
-832668672,-832668417,1006,1
-832668416,-832668161,1007,1
-832668160,-832667905,1004,1
-832667904,-832667649,1147,1
-832667648,-832667393,1136,1
-832667392,-832667137,1009,1
-832667136,-832666625,1002,1
-832666624,-832666369,1204,1
-832666368,-832666113,1081,1
-832666112,-832665857,1108,1
-832665856,-832665601,1070,1
-832665600,-832665345,1236,1
-832665344,-832665089,1099,1
-832665088,-832664833,1023,1
-832664832,-832664065,1027,1
-832664064,-832663809,1007,1
-832663808,-832663553,1025,1
-832663552,-832663297,1141,1
-832663296,-832663041,1038,1
-832663040,-832662785,1214,1
-832662784,-832662529,1012,1
-832662528,-832662273,1022,1
-832662272,-832662017,1001,1
-832662016,-832661761,1005,1
-832661760,-832661505,1001,1
-832661504,-832661249,1005,1
-832661248,-832660993,1022,1
-832660992,-832660737,1001,1
-832660736,-832660481,1240,1
-832660480,-832660225,1074,1
-832660224,-832659969,1240,1
-832659968,-832659713,1110,1
-832659712,-832659457,1105,1
-832659456,-832659201,1074,1
-832659200,-832658945,1028,1
-832658944,-832658689,1051,1
-832658688,-832658433,1005,1
-832658432,-832658177,1009,1
-832658176,-832657921,1112,1
-832657920,-832657665,1223,1
-832657664,-832657409,1042,1
-832657408,-832657153,1001,1
-832657152,-832656897,1194,1
-832656896,-832656641,1006,1
-832656640,-832656385,1027,1
-832656384,-832656129,1028,1
-832656128,-832655873,1005,1
-832655872,-832655617,1023,1
-832655616,-832655361,1027,1
-832655360,-832655105,1163,1
-832655104,-832654849,1057,1
-832654848,-832654593,1006,1
-832654592,-832654337,1009,1
-832654336,-832654081,1047,1
-832654080,-832653825,1038,1
-832653824,-832653569,1007,1
-832653568,-832653313,1141,1
-832653312,-832653057,1010,1
-832653056,-832652801,1020,1
-832652800,-832652545,1112,1
-832652544,-832652289,1001,1
-832652288,-832652033,1112,1
-832652032,-832651521,1120,1
-832651520,-832651265,1214,1
-832651264,-832651009,1091,1
-832651008,-832650497,1006,1
-832650496,-832650241,1240,1
-832650240,-832649985,1178,1
-832649984,-832649729,1004,1
-832649728,-832649217,1005,1
-832649216,-832648961,1002,1
-832648960,-832648705,1001,1
-832648704,-832648449,1038,1
-832648448,-832648193,1004,1
-832648192,-832647937,1224,1
-832647936,-832647681,1027,1
-832647680,-832647425,1120,1
-832647424,-832647169,1193,1
-832647168,-832646657,1001,1
-832646656,-832646401,1240,1
-832646400,-832646145,1022,1
-832646144,-832645889,1009,1
-832645888,-832645633,1020,1
-832645632,-832645377,1007,1
-832645376,-832645121,1020,1
-832645120,-832644865,1023,1
-832644864,-832644609,1027,1
-832644608,-832644353,1148,1
-832644352,-832644097,1009,1
-832644096,-832643841,1027,1
-832643840,-832643585,1005,1
-832643584,-832643329,1020,1
-832643328,-832643073,1102,1
-832643072,-832642817,1020,1
-832642816,-832642561,1009,1
-832642560,-832642305,1148,1
-832642304,-832642049,1006,1
-832642048,-832641793,1001,1
-832641792,-832641537,1051,1
-832641536,-832641281,1073,1
